trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
SNCF:VehicleJourney:OCESN8814F7969:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,14:03:00,16:08:00,385.004,2.08,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8826F1575233:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,21:00:00,23:11:00,385.004,2.18,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12461F51084:2026-03-25T12:52:17Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,06:27:00,08:54:00,385.014,2.45,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12461F51085:2026-03-25T12:52:17Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,06:27:00,08:54:00,385.014,2.45,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8863F1540288:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,06:27:00,08:54:00,385.014,2.45,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8863F1540289:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,06:27:00,08:54:00,385.014,2.45,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12466F1226656:2026-05-18T20:35:27Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,12:09:00,14:10:00,384.993,2.02,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12466F1455791:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,12:09:00,14:10:00,384.993,2.02,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12466F889509:2026-05-05T20:48:20Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,12:09:00,14:10:00,384.993,2.02,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8802F1539575:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,06:36:00,08:45:00,384.993,2.15,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8816F1575197:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:40:00,19:45:00,384.993,2.08,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8816F7833:2026-05-18T20:35:27Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:40:00,19:45:00,384.993,2.08,30.0,11.55,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12467F1565964:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,10:52:00,12:54:00,385.004,2.03,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12467F51074:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,10:52:00,12:54:00,385.004,2.03,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12467F51077:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,10:52:00,12:54:00,385.004,2.03,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12473F48822:2026-03-03T22:34:34Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,14:51:00,16:53:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12473F48823:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,14:51:00,16:53:00,385.004,2.03,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12473F51051:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,14:50:00,16:53:00,385.004,2.05,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12487F1536078:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,20:51:00,22:54:00,385.004,2.05,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8805F1574947:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,10:52:00,12:54:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8805F8532:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,10:52:00,12:54:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8805F891407:2026-05-05T20:48:20Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,10:52:00,12:54:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8811F1158874:2026-05-18T20:35:27Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,14:51:00,16:53:00,385.004,2.03,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8811F1459017:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,14:51:00,16:53:00,385.004,2.03,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8811F1569313:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,14:51:00,16:53:00,385.004,2.03,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8811F1574997:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,14:51:00,16:53:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8825F1459226:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,20:51:00,22:54:00,385.004,2.05,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8827F1459225:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:52:00,23:54:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8827F1539872:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:22:00,23:24:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8827F1539873:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:52:00,23:54:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8827F1575232:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:52:00,23:54:00,385.004,2.03,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8829F1444087:2026-05-25T20:39:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:52:00,24:01:00,385.004,2.15,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8829F1575231:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:48:00,24:01:00,385.004,2.22,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8829F7560:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:52:00,23:53:00,385.004,2.02,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8829F7566:2026-04-27T21:17:00Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,21:52:00,24:01:00,385.004,2.15,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12471F1128821:2026-05-14T20:34:17Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,12:34:00,14:54:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12471F1455603:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,12:34:00,14:54:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12471F1565962:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,12:34:00,14:54:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12477F1100629:2026-05-13T20:38:36Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,17:42:00,19:54:00,385.004,2.2,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12477F1536079:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,17:34:00,19:54:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8879F1540666:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,15:39:00,17:54:00,385.004,2.25,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8879F1540792:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,15:36:00,17:54:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8879F1540793:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,15:36:00,17:54:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8879F1576184:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,15:39:00,17:54:00,385.004,2.25,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F1459639:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,18:54:00,385.004,2.32,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F1540780:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,18:54:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F1576173:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,18:54:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5175:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,19:00:00,385.004,2.42,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5176:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,19:00:00,385.004,2.42,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5177:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,19:00:00,385.004,2.42,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5178:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,19:00:00,385.004,2.42,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5179:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,19:00:00,385.004,2.42,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5180:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,19:00:00,385.004,2.42,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5182:2026-03-03T22:34:34Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,18:54:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8881F5183:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,16:35:00,18:54:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8887F1576254:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,19:35:00,21:54:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8887F5076:2026-03-03T22:34:34Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,19:35:00,21:55:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8887F5077:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,19:35:00,21:55:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12471F48911:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Nantes,FR,12:34:00,14:54:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F1455602:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:27:00,385.004,2.38,30.0,11.55,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F1565961:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:27:00,385.004,2.38,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F1566657:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F51063:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F51064:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F51065:2026-05-28T20:39:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F859340:2026-05-04T20:50:15Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12472F889678:2026-05-05T20:48:20Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,15:04:00,17:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12480F1455861:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,20:08:00,22:31:00,385.004,2.38,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12480F680068:2026-04-20T21:08:48Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,20:08:00,22:24:00,385.004,2.27,30.0,11.55,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12482F51036:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,20:09:00,22:26:00,385.004,2.28,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12492F1431091:2026-05-25T20:39:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12492F1565958:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:28:00,385.004,2.4,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12492F51019:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:23:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12492F51020:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:23:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12492F51021:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:23:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12492F51022:2026-03-03T22:34:34Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:23:00,385.004,2.32,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12496F50429:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,19:07:00,21:27:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12496F50430:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,19:07:00,21:27:00,385.004,2.33,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8864F1489117:2026-05-27T20:46:08Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,08:04:00,10:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8864F1540286:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,08:08:00,10:31:00,385.004,2.38,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8864F1575723:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,08:08:00,10:31:00,385.004,2.38,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8864F1575724:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,08:04:00,10:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8868F1459628:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:27:00,385.004,2.38,30.0,11.55,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8868F1459629:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:22:00,385.004,2.3,30.0,11.55,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8868F1540454:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:27:00,385.004,2.38,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8868F1575873:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:22:00,385.004,2.3,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8868F5981:2026-05-15T20:36:31Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,11:04:00,13:22:00,385.004,2.3,30.0,11.55,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8874F1459656:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,13:04:00,15:27:00,385.004,2.38,30.0,11.55,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
