trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17490@2026-05-16,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-16,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-16,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-16,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-16,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-16,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-16,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-16,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-16,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-17,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-17,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-17,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-17,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-17,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-17,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-17,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-17,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-17,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-18,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-18,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-18,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-18,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-18,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-18,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-18,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-18,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-18,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-19,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-19,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-19,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-19,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-19,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-19,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-19,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-19,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-19,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-20,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-20,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-20,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-20,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-20,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-20,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-20,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-20,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-20,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-21,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-21,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-21,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-21,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-21,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-21,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-21,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-21,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-21,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-22,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-22,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-22,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-22,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-22,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-22,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-22,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-22,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-22,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-23,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-23,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-23,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-23,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-23,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-23,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-23,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-23,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-23,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-24,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-24,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-24,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-24,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-24,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-24,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-24,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-24,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-24,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-25,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-25,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-25,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-25,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-25,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-25,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-25,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-25,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-25,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-26,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-26,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-26,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-26,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-26,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-26,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-26,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-26,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-26,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-27,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-27,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-27,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-27,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-27,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-27,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-27,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-27,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-27,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-28,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-28,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-28,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-28,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-28,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-28,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-28,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-28,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-28,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-29,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-29,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-29,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-29,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-29,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-29,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-29,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-29,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-29,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-30,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-30,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-30,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-30,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-30,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-30,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-30,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-30,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-30,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-31,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-31,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-31,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-31,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-31,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-31,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-31,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-31,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-31,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-06-01,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-06-01,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-06-01,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-06-01,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-06-01,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-06-01,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-06-01,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-06-01,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-06-01,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-06-02,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-06-02,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-06-02,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-06-02,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-06-02,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-06-02,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-06-02,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-06-02,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-06-02,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-06-03,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-06-03,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-06-03,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-06-03,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-06-03,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-06-03,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-06-03,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-06-03,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-06-03,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-06-04,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-06-04,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-06-04,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-06-04,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-06-04,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-06-04,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-06-04,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-06-04,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-06-04,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-06-05,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-06-05,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-06-05,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-06-05,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-06-05,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-06-05,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-06-05,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-06-05,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-06-05,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-06-06,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-06-06,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-06-06,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-06-06,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-06-06,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-06-06,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-06-06,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-06-06,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-06-06,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-06-07,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-06-07,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-06-07,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-06-07,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-06-07,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-06-07,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-06-07,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-06-07,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-06-07,20:03:00,20:03:00,87751008,9,"",,,,
17491@2025-11-19,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-19,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-19,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-19,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-19,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-19,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-19,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-19,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-20,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-20,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-20,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-20,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-20,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-20,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-20,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-20,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-21,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-21,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-21,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-21,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-21,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-21,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-21,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-21,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-22,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-22,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-22,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-22,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-22,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-22,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-22,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-22,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-23,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-23,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-23,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-23,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-23,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-23,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-23,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-23,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-24,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-24,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-24,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-24,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-24,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-24,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-24,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-24,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-25,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-25,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-25,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-25,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-25,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-25,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-25,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-25,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-26,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-26,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-26,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-26,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-26,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-26,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-26,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-26,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-27,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-27,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-27,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-27,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-27,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-27,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-27,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-27,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-28,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-28,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-28,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-28,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-28,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-28,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-28,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-28,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-29,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-29,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-29,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-29,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-29,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-29,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-29,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-29,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-11-30,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-11-30,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-11-30,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-11-30,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-11-30,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-11-30,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-11-30,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-11-30,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-01,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-01,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-01,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-01,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-01,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-01,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-01,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-01,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-02,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-02,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-02,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-02,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-02,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-02,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-02,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-02,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-03,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-03,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-03,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-03,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-03,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-03,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-03,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-03,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-04,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-04,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-04,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-04,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-04,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-04,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-04,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-04,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-05,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-05,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-05,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-05,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-05,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-05,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-05,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-05,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-06,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-06,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-06,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-06,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-06,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-06,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-06,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-06,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-07,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-07,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-07,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-07,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-07,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-07,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-07,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-07,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-08,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-08,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-08,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-08,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-08,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-08,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-08,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-08,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-09,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-09,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-09,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-09,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-09,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-09,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-09,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-09,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-10,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-10,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-10,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-10,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-10,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-10,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-10,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-10,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-11,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-11,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-11,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-11,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-11,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-11,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-11,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-11,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-12,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-12,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-12,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-12,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-12,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-12,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-12,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-12,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-13,17:55:00,17:55:00,87751008,1,"",,,,
17491@2025-12-13,18:40:00,18:43:00,87755009,2,"",,,,
17491@2025-12-13,19:19:00,19:21:00,87755447,3,"",,,,
17491@2025-12-13,19:36:00,19:38:00,87757526,4,"",,,,
17491@2025-12-13,20:04:00,20:07:00,87757625,5,"",,,,
17491@2025-12-13,20:15:00,20:17:00,87757674,6,"",,,,
17491@2025-12-13,20:29:00,20:31:00,87756254,7,"",,,,
17491@2025-12-13,20:37:00,20:37:00,87756056,8,"",,,,
17491@2025-12-14,17:57:00,17:57:00,87751008,1,"",,,,
17491@2025-12-14,18:40:14,18:43:14,87755009,2,"",,,,
