trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17483@2026-05-07,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-07,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-07,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-08,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-08,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-08,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-08,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-08,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-08,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-08,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-08,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-08,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-09,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-09,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-09,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-09,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-09,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-09,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-09,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-09,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-09,16:37:30,16:37:30,87756056,9,"",,,,
17484@2025-10-22,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-22,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-22,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-22,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-22,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-22,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-22,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-22,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-23,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-23,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-23,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-23,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-23,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-23,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-23,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-23,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-24,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-24,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-24,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-24,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-24,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-24,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-24,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-24,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-25,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-25,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-25,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-25,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-25,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-25,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-25,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-25,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-26,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-26,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-26,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-26,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-26,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-26,15:37:30,15:39:30,87755447,6,"",,,,
17484@2025-10-26,16:15:00,16:18:00,87755009,7,"",,,,
17484@2025-10-26,16:40:30,16:42:30,87751776,8,"",,,,
17484@2025-10-26,16:49:30,16:50:30,87751750,9,"",,,,
17484@2025-10-26,17:03:00,17:03:00,87751008,10,"",,,,
17484@2025-10-27,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-27,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-27,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-27,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-27,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-27,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-27,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-27,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-28,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-28,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-28,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-28,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-28,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-28,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-28,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-28,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-29,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-29,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-29,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-29,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-29,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-29,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-29,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-29,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-30,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-30,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-30,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-30,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-30,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-30,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-30,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-30,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-10-31,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-10-31,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-10-31,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-10-31,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-10-31,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-10-31,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-10-31,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-10-31,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-01,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-01,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-01,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-01,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-01,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-01,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-01,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-01,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-02,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-02,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-02,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-02,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-02,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-02,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-02,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-02,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-03,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-03,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-03,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-03,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-03,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-03,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-03,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-03,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-04,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-04,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-04,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-04,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-04,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-04,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-04,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-04,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-05,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-05,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-05,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-05,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-05,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-05,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-05,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-05,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-06,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-06,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-06,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-06,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-06,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-06,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-06,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-06,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-07,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-07,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-07,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-07,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-07,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-07,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-07,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-07,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-08,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-08,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-08,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-08,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-08,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-08,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-08,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-08,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-09,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-09,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-09,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-09,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-09,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-09,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-09,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-09,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-10,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-10,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-10,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-10,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-10,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-10,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-10,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-10,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-11,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-11,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-11,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-11,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-11,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-11,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-11,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-11,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-12,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-12,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-12,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-12,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-12,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-12,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-12,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-12,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-13,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-13,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-13,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-13,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-13,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-13,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-13,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-13,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-14,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-14,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-14,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-14,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-14,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-14,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-14,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-14,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-15,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-15,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-15,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-15,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-15,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-15,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-15,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-15,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-16,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-16,14:28:00,14:30:00,87756254,2,"",,,,
17484@2025-11-16,14:48:00,14:50:00,87757674,3,"",,,,
17484@2025-11-16,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-16,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-16,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-16,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-16,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-17,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-17,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-17,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-17,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-17,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-17,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-17,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-17,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-18,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-18,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-18,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-18,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-18,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-18,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-18,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-18,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-19,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-19,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-19,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-19,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-19,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-19,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-19,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-19,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-20,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-20,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-20,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-20,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-20,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-20,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-20,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-20,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-21,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-21,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-21,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-21,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-21,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-21,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-21,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-21,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-22,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-22,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-22,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-22,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-22,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-22,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-22,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-22,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-23,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-23,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-23,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-23,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-23,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-23,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-23,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-23,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-24,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-24,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-24,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-24,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-24,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-24,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-24,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-24,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-25,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-25,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-25,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-25,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-25,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-25,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-25,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-25,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-26,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-26,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-26,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-26,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-26,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-26,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-26,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-26,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-27,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-27,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-27,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-27,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-27,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-27,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-27,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-27,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-28,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-28,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-28,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-28,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-28,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-28,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-28,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-28,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-29,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-29,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-29,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-29,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-29,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-29,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-29,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-29,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-11-30,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-11-30,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-11-30,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-11-30,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-11-30,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-11-30,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-11-30,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-11-30,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-01,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-01,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-01,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-01,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-01,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-01,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-01,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-01,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-02,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-02,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-02,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-02,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-02,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-02,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-02,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-02,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-03,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-03,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-03,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-03,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-03,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-03,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-03,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-03,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-04,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-04,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-04,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-04,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-04,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-04,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-04,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-04,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-05,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-05,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-05,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-05,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-05,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-05,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-05,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-05,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-06,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-06,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-06,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-06,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-06,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-06,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-06,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-06,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-07,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-07,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-07,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-07,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-07,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-07,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-07,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-07,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-08,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-08,14:30:00,14:32:00,87756254,2,"",,,,
17484@2025-12-08,14:47:00,14:49:00,87757674,3,"",,,,
17484@2025-12-08,14:58:00,15:01:00,87757625,4,"",,,,
17484@2025-12-08,15:22:00,15:24:00,87757526,5,"",,,,
17484@2025-12-08,15:37:00,15:39:00,87755447,6,"",,,,
17484@2025-12-08,16:15:36,16:18:36,87755009,7,"",,,,
17484@2025-12-08,17:03:46,17:03:46,87751008,8,"",,,,
17484@2025-12-09,14:22:00,14:22:00,87756056,1,"",,,,
17484@2025-12-09,14:30:00,14:32:00,87756254,2,"",,,,
